Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 271,  -15965,   -0.0952,  -11647,   -0.1388,   -4318,   -0.0515,  -26614,   -0.1586,  -17052,   -0.2033,   -9562,   -0.1140,    6585,    0.0393,   -5191,   -0.0619,   11776,    0.1404,   13346,    0.0796,     993,    0.0118,   12353,    0.1473,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1024,   -0.0061,    7981,    0.0951,   -9005,   -0.1074,  -15189,   -0.0905,   -2192,   -0.0261,  -12997,   -0.1549,    -962,   -0.0057,   -3977,   -0.0474,    3015,    0.0359,  -21060,   -0.1255,   -8436,   -0.1006,  -12624,   -0.1505,   -9159,   -0.0546,   -4184,   -0.0499,   -4975,   -0.0593,  -22596,   -0.1347,    4760,    0.0567,  -27356,   -0.3261,   30178,    0.1799,    -171,   -0.0020,   30349,    0.3618,   20059,    0.1196,    1547,    0.0184,   18512,    0.2207,   -9491,   -0.0566,  -18345,   -0.2187,    8854,    0.1056,  -19058,   -0.1136,  -40491,   -0.4827,   21433,    0.2555,   29054,    0.1732,     778,    0.0093,   28276,    0.3371,   20765,    0.1238,    5263,    0.0627,   15502,    0.1848,   16968,    0.1011,    -187,   -0.0022,   17155,    0.2045,   -6019,   -0.0359,   -3096,   -0.0369,   -2923,   -0.0348,  -15517,   -0.0925,  -16993,   -0.2026,    1476,    0.0176,  -15295,   -0.0912,  -19591,   -0.2336,    4296,    0.0512,
 272,  -15354,   -0.0915,  -11617,   -0.1385,   -3737,   -0.0445,  -25214,   -0.1503,  -16150,   -0.1925,   -9064,   -0.1081,    7576,    0.0452,   -5471,   -0.0652,   13047,    0.1555,   16357,    0.0975,    1810,    0.0216,   14547,    0.1734,       0,    0.0000,       0,    0.0000,       0,    0.0000,      89,    0.0005,    8494,    0.1013,   -8405,   -0.1002,  -14210,   -0.0847,   -1154,   -0.0138,  -13056,   -0.1556,     411,    0.0024,   -3240,   -0.0386,    3651,    0.0435,  -23690,   -0.1412,  -10904,   -0.1300,  -12786,   -0.1524,   -7250,   -0.0432,   -2054,   -0.0245,   -5196,   -0.0619,  -17750,   -0.1058,    7985,    0.0952,  -25735,   -0.3068,   34306,    0.2045,    3605,    0.0430,   30701,    0.3660,   25289,    0.1507,    3658,    0.0436,   21631,    0.2579,   -9350,   -0.0557,  -17645,   -0.2104,    8295,    0.0989,  -16736,   -0.0998,  -39950,   -0.4763,   23214,    0.2767,   27577,    0.1644,    1305,    0.0156,   26272,    0.3132,   21676,    0.1292,    9295,    0.1108,   12381,    0.1476,   17864,    0.1065,    1382,    0.0165,   16482,    0.1965,   -3398,   -0.0203,    -736,   -0.0088,   -2662,   -0.0317,  -16052,   -0.0957,  -15718,   -0.1874,    -334,   -0.0040,  -18738,   -0.1117,  -20602,   -0.2456,    1864,    0.0222,
 273,  -15987,   -0.0953,  -12683,   -0.1512,   -3304,   -0.0394,  -24952,   -0.1487,  -16065,   -0.1915,   -8887,   -0.1059,    9774,    0.0583,   -4512,   -0.0538,   14286,    0.1703,   19103,    0.1139,    2662,    0.0317,   16441,    0.1960,       0,    0.0000,       0,    0.0000,       0,    0.0000,     487,    0.0029,    7659,    0.0913,   -7172,   -0.0855,  -13072,   -0.0779,    -103,   -0.0012,  -12969,   -0.1546,    2885,    0.0172,   -2291,   -0.0273,    5176,    0.0617,  -24891,   -0.1484,  -12594,   -0.1501,  -12297,   -0.1466,   -5329,   -0.0318,     320,    0.0038,   -5649,   -0.0673,  -12485,   -0.0744,   11661,    0.1390,  -24146,   -0.2879,   36880,    0.2198,    4491,    0.0535,   32389,    0.3861,   26449,    0.1577,    2945,    0.0351,   23504,    0.2802,   -7609,   -0.0454,  -16323,   -0.1946,    8714,    0.1039,  -12563,   -0.0749,  -37537,   -0.4475,   24974,    0.2977,   26002,    0.1550,    2579,    0.0307,   23423,    0.2792,   23223,    0.1384,   13213,    0.1575,   10010,    0.1193,   18649,    0.1112,    3887,    0.0463,   14762,    0.1760,     560,    0.0033,     475,    0.0057,      85,    0.0010,  -17629,   -0.1051,  -15894,   -0.1895,   -1735,   -0.0207,  -21462,   -0.1279,  -21759,   -0.2594,     297,    0.0035,
 274,  -17132,   -0.1021,  -13823,   -0.1648,   -3309,   -0.0394,  -24859,   -0.1482,  -16622,   -0.1982,   -8237,   -0.0982,   11608,    0.0692,   -2932,   -0.0350,   14540,    0.1733,   19366,    0.1154,    2615,    0.0312,   16751,    0.1997,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1165,    0.0069,    7021,    0.0837,   -5856,   -0.0698,  -12625,   -0.0753,     336,    0.0040,  -12961,   -0.1545,    4744,    0.0283,   -2377,   -0.0283,    7121,    0.0849,  -25339,   -0.1510,  -13370,   -0.1594,  -11969,   -0.1427,   -3405,   -0.0203,    2300,    0.0274,   -5705,   -0.0680,   -9172,   -0.0547,   14264,    0.1700,  -23436,   -0.2794,   35289,    0.2103,    2090,    0.0249,   33199,    0.3958,   22638,    0.1349,     331,    0.0039,   22307,    0.2659,   -5377,   -0.0321,  -14712,   -0.1754,    9335,    0.1113,   -8718,   -0.0520,  -34398,   -0.4101,   25680,    0.3061,   24162,    0.1440,    3999,    0.0477,   20163,    0.2404,   22998,    0.1371,   14377,    0.1714,    8621,    0.1028,   19834,    0.1182,    5168,    0.0616,   14666,    0.1748,    3581,    0.0213,    -828,   -0.0099,    4409,    0.0526,  -18968,   -0.1131,  -17454,   -0.2081,   -1514,   -0.0180,  -20462,   -0.1220,  -20702,   -0.2468,     240,    0.0029,
 275,  -17885,   -0.1066,  -14047,   -0.1675,   -3838,   -0.0458,  -25399,   -0.1514,  -17356,   -0.2069,   -8043,   -0.0959,   11768,    0.0701,   -1838,   -0.0219,   13606,    0.1622,   16748,    0.0998,    1703,    0.0203,   15045,    0.1794,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1847,    0.0110,    7000,    0.0834,   -5153,   -0.0614,  -13189,   -0.0786,     227,    0.0027,  -13416,   -0.1599,    6229,    0.0371,   -2548,   -0.0304,    8777,    0.1046,  -24314,   -0.1449,  -12838,   -0.1530,  -11476,   -0.1368,   -2469,   -0.0147,    3360,    0.0401,   -5829,   -0.0695,   -9670,   -0.0576,   13275,    0.1583,  -22945,   -0.2735,   30746,    0.1833,   -2043,   -0.0244,   32789,    0.3909,   17713,    0.1056,   -3075,   -0.0367,   20788,    0.2478,   -4571,   -0.0272,  -13473,   -0.1606,    8902,    0.1061,   -6891,   -0.0411,  -32487,   -0.3873,   25596,    0.3051,   22414,    0.1336,    4603,    0.0549,   17811,    0.2123,   20884,    0.1245,   11996,    0.1430,    8888,    0.1060,   21487,    0.1281,    4423,    0.0527,   17064,    0.2034,    4911,    0.0293,   -3158,   -0.0376,    8069,    0.0962,  -18732,   -0.1117,  -19057,   -0.2272,     325,    0.0039,  -17008,   -0.1014,  -17133,   -0.2042,     125,    0.0015,
 276,  -17089,   -0.1019,  -13202,   -0.1574,   -3887,   -0.0463,  -26426,   -0.1575,  -17121,   -0.2041,   -9305,   -0.1109,   10636,    0.0634,   -1559,   -0.0186,   12195,    0.1454,   13184,    0.0786,     971,    0.0116,   12213,    0.1456,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1619,    0.0097,    6787,    0.0809,   -5168,   -0.0616,  -13790,   -0.0822,     418,    0.0050,  -14208,   -0.1694,    7577,    0.0452,   -2053,   -0.0245,    9630,    0.1148,  -21755,   -0.1297,  -10848,   -0.1293,  -10907,   -0.1300,   -3668,   -0.0219,    3029,    0.0361,   -6697,   -0.0798,  -12839,   -0.0765,    9735,    0.1161,  -22574,   -0.2691,   25098,    0.1496,   -6700,   -0.0799,   31798,    0.3791,   13765,    0.0820,   -6502,   -0.0775,   20267,    0.2416,   -5964,   -0.0355,  -13310,   -0.1587,    7346,    0.0876,   -8324,   -0.0496,  -33088,   -0.3945,   24764,    0.2952,   21087,    0.1257,    3192,    0.0381,   17895,    0.2133,   18796,    0.1120,    7686,    0.0916,   11110,    0.1324,   21554,    0.1285,    2286,    0.0273,   19268,    0.2297,    3778,    0.0225,   -5270,   -0.0628,    9048,    0.1079,  -16699,   -0.0995,  -19298,   -0.2301,    2599,    0.0310,  -14376,   -0.0857,  -13687,   -0.1632,    -689,   -0.0082,
 277,  -14746,   -0.0879,  -11365,   -0.1355,   -3381,   -0.0403,  -27040,   -0.1612,  -15829,   -0.1887,  -11211,   -0.1336,    9095,    0.0542,   -1618,   -0.0193,   10713,    0.1277,   11044,    0.0658,    1229,    0.0147,    9815,    0.1170,       0,    0.0000,       0,    0.0000,       0,    0.0000,     758,    0.0045,    6243,    0.0744,   -5485,   -0.0654,  -13117,   -0.0782,    1868,    0.0223,  -14985,   -0.1786,    8206,    0.0489,   -1498,   -0.0179,    9704,    0.1157,  -19500,   -0.1162,   -9046,   -0.1078,  -10454,   -0.1246,   -5777,   -0.0344,    2412,    0.0288,   -8189,   -0.0976,  -15360,   -0.0916,    7597,    0.0906,  -22957,   -0.2737,   20704,    0.1234,   -9645,   -0.1150,   30349,    0.3618,   11348,    0.0676,   -8492,   -0.1012,   19840,    0.2365,   -8823,   -0.0526,  -14279,   -0.1702,    5456,    0.0650,  -11920,   -0.0711,  -35076,   -0.4182,   23156,    0.2760,   20865,    0.1244,     877,    0.0105,   19988,    0.2383,   18760,    0.1118,    4565,    0.0544,   14195,    0.1692,   18852,    0.1124,    -363,   -0.0043,   19215,    0.2291,     520,    0.0031,   -7607,   -0.0907,    8127,    0.0969,  -14126,   -0.0842,  -17759,   -0.2117,    3633,    0.0433,  -15044,   -0.0897,  -12909,   -0.1539,   -2135,   -0.0255,
 278,  -12148,   -0.0724,   -9491,   -0.1131,   -2657,   -0.0317,  -27273,   -0.1626,  -14957,   -0.1783,  -12316,   -0.1468,    7633,    0.0455,   -1959,   -0.0234,    9592,    0.1143,   10447,    0.0623,    1855,    0.0221,    8592,    0.1024,       0,    0.0000,       0,    0.0000,       0,    0.0000,     -38,   -0.0002,    5875,    0.0700,   -5913,   -0.0705,  -11758,   -0.0701,    4002,    0.0477,  -15760,   -0.1879,    7012,    0.0418,   -2172,   -0.0259,    9184,    0.1095,  -18397,   -0.1097,   -8640,   -0.1030,   -9757,   -0.1163,   -7060,   -0.0421,    2030,    0.0242,   -9090,   -0.1084,  -15526,   -0.0925,    8458,    0.1008,  -23984,   -0.2859,   19800,    0.1180,   -9242,   -0.1102,   29042,    0.3462,   12717,    0.0758,   -7756,   -0.0925,   20473,    0.2441,  -12130,   -0.0723,  -16168,   -0.1927,    4038,    0.0481,  -14759,   -0.0880,  -36254,   -0.4322,   21495,    0.2562,   21260,    0.1267,    -521,   -0.0062,   21781,    0.2597,   19964,    0.1190,    4180,    0.0498,   15784,    0.1882,   16130,    0.0961,   -2660,   -0.0317,   18790,    0.2240,   -2631,   -0.0157,   -9956,   -0.1187,    7325,    0.0873,  -13122,   -0.0782,  -15930,   -0.1899,    2808,    0.0335,  -17862,   -0.1065,  -14324,   -0.1708,   -3538,   -0.0422,
 279,  -10228,   -0.0610,   -8066,   -0.0962,   -2162,   -0.0258,  -27520,   -0.1640,  -15131,   -0.1804,  -12389,   -0.1477,    7561,    0.0451,   -1861,   -0.0222,    9422,    0.1123,   10476,    0.0624,    2173,    0.0259,    8303,    0.0990,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -129,   -0.0008,    6154,    0.0734,   -6283,   -0.0749,  -11046,   -0.0658,    5332,    0.0636,  -16378,   -0.1952,    4497,    0.0268,   -3483,   -0.0415,    7980,    0.0951,  -16984,   -0.1012,   -8025,   -0.0957,   -8959,   -0.1068,   -7235,   -0.0431,     990,    0.0118,   -8225,   -0.0981,  -14907,   -0.0889,   10225,    0.1219,  -25132,   -0.2996,   21312,    0.1270,   -7134,   -0.0850,   28446,    0.3391,   16125,    0.0961,   -6031,   -0.0719,   22156,    0.2641,  -13587,   -0.0810,  -17452,   -0.2081,    3865,    0.0461,  -14354,   -0.0856,  -35024,   -0.4175,   20670,    0.2464,   21937,    0.1308,    -607,   -0.0072,   22544,    0.2688,   21690,    0.1293,    6828,    0.0814,   14862,    0.1772,   15108,    0.0901,   -3887,   -0.0463,   18995,    0.2264,   -3478,   -0.0207,  -10166,   -0.1212,    6688,    0.0797,  -13620,   -0.0812,  -15345,   -0.1829,    1725,    0.0206,  -19600,   -0.1168,  -15402,   -0.1836,   -4198,   -0.0500,
 280,   -9555,   -0.0570,   -7239,   -0.0863,   -2316,   -0.0276,  -27948,   -0.1666,  -15948,   -0.1901,  -12000,   -0.1431,    9062,    0.0540,    -827,   -0.0099,    9889,    0.1179,   10280,    0.0613,    2031,    0.0242,    8249,    0.0983,       0,    0.0000,       0,    0.0000,       0,    0.0000,     494,    0.0029,    6794,    0.0810,   -6300,   -0.0751,  -11030,   -0.0657,    5089,    0.0607,  -16119,   -0.1922,    1799,    0.0107,   -4988,   -0.0595,    6787,    0.0809,  -14300,   -0.0852,   -5521,   -0.0658,   -8779,   -0.1047,   -7086,   -0.0422,    -401,   -0.0048,   -6685,   -0.0797,  -14662,   -0.0874,   10634,    0.1268,  -25296,   -0.3016,   21942,    0.1308,   -6077,   -0.0724,   28019,    0.3340,   16518,    0.0985,   -6051,   -0.0721,   22569,    0.2691,  -11832,   -0.0705,  -17229,   -0.2054,    5397,    0.0643,   -9355,   -0.0558,  -30371,   -0.3621,   21016,    0.2505,   23201,    0.1383,     425,    0.0051,   22776,    0.2715,   23808,    0.1419,   11629,    0.1386,   12179,    0.1452,   14493,    0.0864,   -3673,   -0.0438,   18166,    0.2166,   -2900,   -0.0173,   -8277,   -0.0987,    5377,    0.0641,  -14137,   -0.0843,  -15612,   -0.1861,    1475,    0.0176,  -18147,   -0.1082,  -15057,   -0.1795,   -3090,   -0.0368,
 281,   -9563,   -0.0570,   -6905,   -0.0823,   -2658,   -0.0317,  -28197,   -0.1681,  -16854,   -0.2009,  -11343,   -0.1352,   10516,    0.0627,    -144,   -0.0017,   10660,    0.1271,    9799,    0.0584,    1728,    0.0206,    8071,    0.0962,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1567,    0.0093,    7303,    0.0871,   -5736,   -0.0684,  -10770,   -0.0642,    4150,    0.0495,  -14920,   -0.1779,    1469,    0.0088,   -6255,   -0.0746,    7724,    0.0921,  -11773,   -0.0702,   -2081,   -0.0248,   -9692,   -0.1155,   -5541,   -0.0330,    -187,   -0.0022,   -5354,   -0.0638,  -15005,   -0.0894,    9452,    0.1127,  -24457,   -0.2916,   21236,    0.1266,   -6489,   -0.0774,   27725,    0.3305,   12921,    0.0770,   -7933,   -0.0946,   20854,    0.2486,   -7793,   -0.0465,  -15488,   -0.1846,    7695,    0.0917,   -2326,   -0.0139,  -23841,   -0.2842,   21515,    0.2565,   25965,    0.1548,    3105,    0.0370,   22860,    0.2725,   26594,    0.1585,   16172,    0.1928,   10422,    0.1242,   13008,    0.0775,   -3212,   -0.0383,   16220,    0.1934,   -3054,   -0.0182,   -6644,   -0.0792,    3590,    0.0428,  -12874,   -0.0767,  -15189,   -0.1811,    2315,    0.0276,  -14093,   -0.0840,  -13888,   -0.1656,    -205,   -0.0024,
 282,   -9416,   -0.0561,   -6695,   -0.0798,   -2721,   -0.0324,  -28202,   -0.1681,  -17550,   -0.2092,  -10652,   -0.1270,   10608,    0.0632,    -275,   -0.0033,   10883,    0.1297,    9262,    0.0552,    1592,    0.0190,    7670,    0.0914,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2571,    0.0153,    7733,    0.0922,   -5162,   -0.0615,  -10641,   -0.0634,    3600,    0.0429,  -14241,   -0.1698,    3139,    0.0187,   -7193,   -0.0857,   10332,    0.1232,  -10715,   -0.0639,     236,    0.0028,  -10951,   -0.1306,   -3624,   -0.0216,     897,    0.0107,   -4521,   -0.0539,  -15774,   -0.0940,    7952,    0.0948,  -23726,   -0.2828,   21107,    0.1258,   -7088,   -0.0845,   28195,    0.3361,    8188,    0.0488,   -9643,   -0.1150,   17831,    0.2126,   -3592,   -0.0214,  -12858,   -0.1533,    9266,    0.1105,    1324,    0.0079,  -19740,   -0.2353,   21064,    0.2511,   27974,    0.1667,    5791,    0.0690,   22183,    0.2645,   29122,    0.1736,   18281,    0.2179,   10841,    0.1292,   11413,    0.0680,   -3410,   -0.0407,   14823,    0.1767,   -4620,   -0.0275,   -6298,   -0.0751,    1678,    0.0200,  -10247,   -0.0611,  -14158,   -0.1688,    3911,    0.0466,  -10104,   -0.0602,  -12918,   -0.1540,    2814,    0.0335,
 283,   -9002,   -0.0537,   -6738,   -0.0803,   -2264,   -0.0270,  -27590,   -0.1645,  -17697,   -0.2110,   -9893,   -0.1179,    9974,    0.0595,    -618,   -0.0074,   10592,    0.1263,    8574,    0.0511,    1743,    0.0208,    6831,    0.0814,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3031,    0.0181,    8158,    0.0973,   -5127,   -0.0611,  -10903,   -0.0650,    3762,    0.0448,  -14665,   -0.1748,    4275,    0.0255,   -7229,   -0.0862,   11504,    0.1371,  -10932,   -0.0652,     478,    0.0057,  -11410,   -0.1360,   -4095,   -0.0244,    -349,   -0.0042,   -3746,   -0.0447,  -14518,   -0.0865,    8334,    0.0994,  -22852,   -0.2724,   21670,    0.1292,   -7437,   -0.0887,   29107,    0.3470,    5824,    0.0347,   -9142,   -0.1090,   14966,    0.1784,   -2436,   -0.0145,  -11782,   -0.1405,    9346,    0.1114,   -1660,   -0.0099,  -20770,   -0.2476,   19110,    0.2278,   27676,    0.1650,    6009,    0.0716,   21667,    0.2583,   30858,    0.1839,   18017,    0.2148,   12841,    0.1531,   10874,    0.0648,   -3537,   -0.0422,   14411,    0.1718,   -6830,   -0.0407,   -6844,   -0.0816,      14,    0.0002,   -8564,   -0.0510,  -14367,   -0.1713,    5803,    0.0692,   -8290,   -0.0494,  -12841,   -0.1531,    4551,    0.0543,
 284,   -8657,   -0.0516,   -7137,   -0.0851,   -1520,   -0.0181,  -26623,   -0.1587,  -17388,   -0.2073,   -9235,   -0.1101,    9637,    0.0574,    -582,   -0.0069,   10219,    0.1218,    7132,    0.0425,    1740,    0.0207,    5392,    0.0643,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2943,    0.0175,    8459,    0.1008,   -5516,   -0.0658,  -11070,   -0.0660,    4458,    0.0531,  -15528,   -0.1851,    3571,    0.0213,   -6106,   -0.0728,    9677,    0.1154,  -11677,   -0.0696,    -684,   -0.0082,  -10993,   -0.1311,   -5935,   -0.0354,   -3256,   -0.0388,   -2679,   -0.0319,  -11514,   -0.0686,   11022,    0.1314,  -22536,   -0.2687,   21399,    0.1276,   -7275,   -0.0867,   28674,    0.3418,    6868,    0.0409,   -6333,   -0.0755,   13201,    0.1574,   -4788,   -0.0285,  -13134,   -0.1566,    8346,    0.0995,   -8794,   -0.0524,  -25325,   -0.3019,   16531,    0.1971,   26537,    0.1582,    4219,    0.0503,   22318,    0.2661,   31555,    0.1881,   16355,    0.1950,   15200,    0.1812,   11565,    0.0689,   -3165,   -0.0377,   14730,    0.1756,  -10504,   -0.0626,   -8859,   -0.1056,   -1645,   -0.0196,   -9641,   -0.0575,  -15631,   -0.1863,    5990,    0.0714,   -8385,   -0.0500,  -13243,   -0.1579,    4858,    0.0579,
 285,   -8897,   -0.0530,   -7730,   -0.0922,   -1167,   -0.0139,  -26515,   -0.1580,  -17275,   -0.2059,   -9240,   -0.1102,    9402,    0.0560,    -234,   -0.0028,    9636,    0.1149,    4500,    0.0268,     964,    0.0115,    3536,    0.0422,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2144,    0.0128,    7952,    0.0948,   -5808,   -0.0692,  -11162,   -0.0665,    4971,    0.0593,  -16133,   -0.1923,    1983,    0.0118,   -5022,   -0.0599,    7005,    0.0835,  -12200,   -0.0727,   -2354,   -0.0281,   -9846,   -0.1174,   -6673,   -0.0398,   -4723,   -0.0563,   -1950,   -0.0232,  -10190,   -0.0607,   13780,    0.1643,  -23970,   -0.2858,   20149,    0.1201,   -6183,   -0.0737,   26332,    0.3139,   10439,    0.0622,   -2633,   -0.0314,   13072,    0.1558,   -8428,   -0.0502,  -15388,   -0.1834,    6960,    0.0830,  -15365,   -0.0916,  -30971,   -0.3692,   15606,    0.1860,   25138,    0.1498,    2408,    0.0287,   22730,    0.2710,   31480,    0.1876,   14226,    0.1696,   17254,    0.2057,   13073,    0.0779,   -2601,   -0.0310,   15674,    0.1869,  -15699,   -0.0936,  -11660,   -0.1390,   -4039,   -0.0482,  -13202,   -0.0787,  -16634,   -0.1983,    3432,    0.0409,   -9579,   -0.0571,  -13500,   -0.1609,    3921,    0.0467,
 286,   -9803,   -0.0584,   -8281,   -0.0987,   -1522,   -0.0181,  -27403,   -0.1633,  -17378,   -0.2072,  -10025,   -0.1195,    9433,    0.0562,     213,    0.0025,    9220,    0.1099,    1761,    0.0105,    -310,   -0.0037,    2071,    0.0247,       0,    0.0000,       0,    0.0000,       0,    0.0000,     826,    0.0049,    6482,    0.0773,   -5656,   -0.0674,  -11133,   -0.0664,    4846,    0.0578,  -15979,   -0.1905,    2599,    0.0155,   -4238,   -0.0505,    6837,    0.0815,  -12223,   -0.0729,   -4085,   -0.0487,   -8138,   -0.0970,   -5557,   -0.0331,   -3051,   -0.0364,   -2506,   -0.0299,  -10211,   -0.0609,   15161,    0.1807,  -25372,   -0.3025,   21112,    0.1258,   -3511,   -0.0419,   24623,    0.2935,   15453,    0.0921,     502,    0.0060,   14951,    0.1782,   -9769,   -0.0582,  -16975,   -0.2024,    7206,    0.0859,  -16973,   -0.1012,  -34513,   -0.4114,   17540,    0.2091,   24053,    0.1434,    1678,    0.0200,   22375,    0.2667,   32112,    0.1914,   13496,    0.1609,   18616,    0.2219,   14903,    0.0888,   -1591,   -0.0190,   16494,    0.1966,  -19293,   -0.1150,  -12690,   -0.1513,   -6603,   -0.0787,  -16672,   -0.0994,  -16934,   -0.2019,     262,    0.0031,  -11555,   -0.0689,  -13501,   -0.1609,    1946,    0.0232,
 287,  -11196,   -0.0667,   -8600,   -0.1025,   -2596,   -0.0309,  -28278,   -0.1686,  -17109,   -0.2040,  -11169,   -0.1331,    9547,    0.0569,     299,    0.0036,    9248,    0.1102,     608,    0.0036,   -1314,   -0.0157,    1922,    0.0229,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -382,   -0.0023,    5528,    0.0659,   -5910,   -0.0705,  -10762,   -0.0641,    4447,    0.0530,  -15209,   -0.1813,    5920,    0.0353,   -2740,   -0.0327,    8660,    0.1032,  -11698,   -0.0697,   -5327,   -0.0635,   -6371,   -0.0760,   -3266,   -0.0195,     903,    0.0108,   -4169,   -0.0497,   -8797,   -0.0524,   15986,    0.1906,  -24783,   -0.2954,   24725,    0.1474,     -22,   -0.0003,   24747,    0.2950,   20080,    0.1197,    1966,    0.0234,   18114,    0.2159,   -7152,   -0.0426,  -16209,   -0.1932,    9057,    0.1080,  -12831,   -0.0765,  -33171,   -0.3954,   20340,    0.2425,   22907,    0.1365,    1424,    0.0170,   21483,    0.2561,   33321,    0.1986,   15280,    0.1822,   18041,    0.2151,   14860,    0.0886,    -714,   -0.0085,   15574,    0.1857,  -19312,   -0.1151,  -11812,   -0.1408,   -7500,   -0.0894,  -19002,   -0.1133,  -17539,   -0.2091,   -1463,   -0.0174,  -14054,   -0.0838,  -13044,   -0.1555,   -1010,   -0.0120,
