Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 259,    2472,    0.0147,   10251,    0.1222,   -7779,   -0.0927,  -10544,   -0.0628,   -6085,   -0.0725,   -4459,   -0.0532,      27,    0.0002,    7270,    0.0867,   -7243,   -0.0863,  -13938,   -0.0831,    1386,    0.0165,  -15324,   -0.1827,   18342,    0.1093,    9474,    0.1129,    8868,    0.1057,    -537,   -0.0032,   -7953,   -0.0948,    7416,    0.0884,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1591,   -0.0095,  -17075,   -0.2036,   15484,    0.1846,  -42145,   -0.2512,  -18654,   -0.2224,  -23491,   -0.2800,    7451,    0.0444,  -14034,   -0.1673,   21485,    0.2561,   15353,    0.0915,  -12097,   -0.1442,   27450,    0.3272,   -3892,   -0.0232,   -2346,   -0.0280,   -1546,   -0.0184,  -23566,   -0.1405,  -14962,   -0.1784,   -8604,   -0.1026,   11784,    0.0702,     655,    0.0078,   11129,    0.1327,   14739,    0.0879,   12721,    0.1517,    2018,    0.0241,   17245,    0.1028,   19726,    0.2352,   -2481,   -0.0296,   22962,    0.1369,   16127,    0.1923,    6835,    0.0815,   16185,    0.0965,   18697,    0.2229,   -2512,   -0.0299,   17718,    0.1056,   -7891,   -0.0941,   25609,    0.3053,   62770,    0.3741,   10989,    0.1310,   51781,    0.6173,   78109,    0.4656,   37747,    0.4500,   40362,    0.4812,
 260,    1192,    0.0071,    8997,    0.1073,   -7805,   -0.0930,  -10587,   -0.0631,   -6558,   -0.0782,   -4029,   -0.0480,    2575,    0.0153,    6943,    0.0828,   -4368,   -0.0521,  -14468,   -0.0862,     433,    0.0052,  -14901,   -0.1776,   21227,    0.1265,   10184,    0.1214,   11043,    0.1316,   -1485,   -0.0089,   -7750,   -0.0924,    6265,    0.0747,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2657,   -0.0158,  -18529,   -0.2209,   15872,    0.1892,  -43685,   -0.2604,  -20522,   -0.2446,  -23163,   -0.2761,   10554,    0.0629,  -13713,   -0.1635,   24267,    0.2893,   12178,    0.0726,  -12614,   -0.1504,   24792,    0.2956,    1304,    0.0078,    1075,    0.0128,     229,    0.0027,  -18358,   -0.1094,   -8743,   -0.1042,   -9615,   -0.1146,    8528,    0.0508,    -596,   -0.0071,    9124,    0.1088,   13058,    0.0778,   13854,    0.1652,    -796,   -0.0095,   19550,    0.1165,   21581,    0.2573,   -2031,   -0.0242,   16002,    0.0954,   15424,    0.1839,     578,    0.0069,   18171,    0.1083,   18888,    0.2252,    -717,   -0.0085,   17700,    0.1055,   -9258,   -0.1104,   26958,    0.3214,   61732,    0.3680,   10848,    0.1293,   50884,    0.6066,   77470,    0.4618,   39123,    0.4664,   38347,    0.4571,
 261,    -720,   -0.0043,    7667,    0.0914,   -8387,   -0.1000,  -12150,   -0.0724,   -7256,   -0.0865,   -4894,   -0.0583,    2446,    0.0146,    5893,    0.0703,   -3447,   -0.0411,  -19701,   -0.1174,   -1979,   -0.0236,  -17722,   -0.2113,   20868,    0.1244,    8857,    0.1056,   12011,    0.1432,   -4956,   -0.0295,   -8732,   -0.1041,    3776,    0.0450,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3951,   -0.0236,  -17869,   -0.2130,   13918,    0.1659,  -38904,   -0.2319,  -17988,   -0.2144,  -20916,   -0.2493,   11138,    0.0664,  -13695,   -0.1633,   24833,    0.2960,    7919,    0.0472,  -12910,   -0.1539,   20829,    0.2483,    6891,    0.0411,    5796,    0.0691,    1095,    0.0131,  -14041,   -0.0837,   -2916,   -0.0348,  -11125,   -0.1326,    6376,    0.0380,   -1213,   -0.0145,    7589,    0.0905,   13163,    0.0785,   15593,    0.1859,   -2430,   -0.0290,   19280,    0.1149,   21908,    0.2612,   -2628,   -0.0313,    8842,    0.0527,   13556,    0.1616,   -4714,   -0.0562,   18528,    0.1104,   18467,    0.2202,      61,    0.0007,   10911,    0.0650,  -14511,   -0.1730,   25422,    0.3031,   60981,    0.3635,   10322,    0.1231,   50659,    0.6039,   77073,    0.4594,   38901,    0.4638,   38172,    0.4551,
 262,    -527,   -0.0031,    7794,    0.0929,   -8321,   -0.0992,  -14225,   -0.0848,   -7062,   -0.0842,   -7163,   -0.0854,   -1300,   -0.0077,    3743,    0.0446,   -5043,   -0.0601,  -27740,   -0.1653,   -5908,   -0.0704,  -21832,   -0.2603,   16265,    0.0969,    6407,    0.0764,    9858,    0.1175,   -8785,   -0.0524,   -9261,   -0.1104,     476,    0.0057,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -2792,   -0.0166,  -15710,   -0.1873,   12918,    0.1540,  -31615,   -0.1884,  -13047,   -0.1555,  -18568,   -0.2214,   10499,    0.0626,  -11901,   -0.1419,   22400,    0.2670,    5345,    0.0319,  -11512,   -0.1372,   16857,    0.2010,    9549,    0.0569,    8635,    0.1029,     914,    0.0109,  -10595,   -0.0632,     255,    0.0030,  -10850,   -0.1293,    7256,    0.0433,    -913,   -0.0109,    8169,    0.0974,   15758,    0.0939,   17245,    0.2056,   -1487,   -0.0177,   16949,    0.1010,   20556,    0.2451,   -3607,   -0.0430,    6702,    0.0399,   11992,    0.1430,   -5290,   -0.0631,   17604,    0.1049,   17701,    0.2110,     -97,   -0.0012,    1482,    0.0088,  -19997,   -0.2384,   21479,    0.2561,   59691,    0.3558,    9902,    0.1180,   49789,    0.5935,   77533,    0.4621,   37901,    0.4518,   39632,    0.4725,
 263,    1980,    0.0118,    9147,    0.1090,   -7167,   -0.0854,  -15548,   -0.0927,   -5498,   -0.0655,  -10050,   -0.1198,   -6866,   -0.0409,     892,    0.0106,   -7758,   -0.0925,  -34019,   -0.2028,   -9914,   -0.1182,  -24105,   -0.2874,   11377,    0.0678,    5010,    0.0597,    6367,    0.0759,  -11278,   -0.0672,   -8587,   -0.1024,   -2691,   -0.0321,       0,    0.0000,       0,    0.0000,       0,    0.0000,     547,    0.0033,  -13416,   -0.1599,   13963,    0.1665,  -25415,   -0.1515,   -8742,   -0.1042,  -16673,   -0.1988,   12384,    0.0738,   -8056,   -0.0960,   20440,    0.2437,    7535,    0.0449,   -7907,   -0.0943,   15442,    0.1841,    8900,    0.0530,    8459,    0.1008,     441,    0.0053,   -8458,   -0.0504,     -23,   -0.0003,   -8435,   -0.1006,   12448,    0.0742,    1246,    0.0149,   11202,    0.1335,   20060,    0.1196,   18384,    0.2192,    1676,    0.0200,   15620,    0.0931,   19393,    0.2312,   -3773,   -0.0450,   10073,    0.0600,   11832,    0.1411,   -1759,   -0.0210,   15955,    0.0951,   16529,    0.1970,    -574,   -0.0068,   -5106,   -0.0304,  -21128,   -0.2519,   16022,    0.1910,   58126,    0.3465,    9721,    0.1159,   48405,    0.5771,   77509,    0.4620,   36662,    0.4371,   40847,    0.4869,
 264,    4097,    0.0244,   10870,    0.1296,   -6773,   -0.0807,  -15459,   -0.0921,   -3369,   -0.0402,  -12090,   -0.1441,  -11401,   -0.0680,   -1994,   -0.0238,   -9407,   -0.1121,  -35350,   -0.2107,  -12108,   -0.1443,  -23242,   -0.2771,   10931,    0.0652,    6013,    0.0717,    4918,    0.0586,  -11506,   -0.0686,   -6522,   -0.0778,   -4984,   -0.0594,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3345,    0.0199,  -11141,   -0.1328,   14486,    0.1727,  -21708,   -0.1294,   -7946,   -0.0947,  -13762,   -0.1641,   15293,    0.0912,   -4952,   -0.0590,   20245,    0.2413,   13660,    0.0814,   -3641,   -0.0434,   17301,    0.2063,    6557,    0.0391,    6059,    0.0722,     498,    0.0059,   -8690,   -0.0518,   -2625,   -0.0313,   -6065,   -0.0723,   19047,    0.1135,    4937,    0.0589,   14110,    0.1682,   23261,    0.1387,   18383,    0.2191,    4878,    0.0582,   18249,    0.1088,   19707,    0.2349,   -1458,   -0.0174,   15643,    0.0932,   12752,    0.1520,    2891,    0.0345,   14662,    0.0874,   16185,    0.1929,   -1523,   -0.0182,   -6988,   -0.0417,  -17312,   -0.2064,   10324,    0.1231,   58651,    0.3496,   10040,    0.1197,   48611,    0.5795,   76998,    0.4590,   35969,    0.4288,   41029,    0.4891,
 265,    5006,    0.0298,   12748,    0.1520,   -7742,   -0.0923,  -13793,   -0.0822,   -1449,   -0.0173,  -12344,   -0.1472,  -12579,   -0.0750,   -4292,   -0.0512,   -8287,   -0.0988,  -32190,   -0.1919,  -11694,   -0.1394,  -20496,   -0.2443,   14571,    0.0869,    8312,    0.0991,    6259,    0.0746,   -9277,   -0.0553,   -4307,   -0.0513,   -4970,   -0.0592,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3960,    0.0236,  -10086,   -0.1202,   14046,    0.1674,  -21520,   -0.1283,  -11604,   -0.1383,   -9916,   -0.1182,   16174,    0.0964,   -4111,   -0.0490,   20285,    0.2418,   20140,    0.1200,   -1495,   -0.0178,   21635,    0.2579,    4692,    0.0280,    3848,    0.0459,     844,    0.0101,  -10082,   -0.0601,   -4943,   -0.0589,   -5139,   -0.0613,   22874,    0.1363,    8045,    0.0959,   14829,    0.1768,   25016,    0.1491,   18273,    0.2178,    6743,    0.0804,   22976,    0.1370,   20213,    0.2410,    2763,    0.0329,   19467,    0.1160,   13289,    0.1584,    6178,    0.0736,   13740,    0.0819,   17256,    0.2057,   -3516,   -0.0419,   -5984,   -0.0357,  -11686,   -0.1393,    5702,    0.0680,   61016,    0.3637,   10418,    0.1242,   50598,    0.6032,   76864,    0.4582,   35715,    0.4258,   41149,    0.4905,
 266,    5588,    0.0333,   14237,    0.1697,   -8649,   -0.1031,  -10840,   -0.0646,     -48,   -0.0006,  -10792,   -0.1287,   -9812,   -0.0585,   -4680,   -0.0558,   -5132,   -0.0612,  -27042,   -0.1612,   -9055,   -0.1079,  -17987,   -0.2144,   19043,    0.1135,   10292,    0.1227,    8751,    0.1043,   -5763,   -0.0344,   -4129,   -0.0492,   -1634,   -0.0195,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1898,    0.0113,  -12189,   -0.1453,   14087,    0.1679,  -24660,   -0.1470,  -16822,   -0.2005,   -7838,   -0.0934,   15048,    0.0897,   -5091,   -0.0607,   20139,    0.2401,   24501,    0.1460,   -2269,   -0.0270,   26770,    0.3191,    4413,    0.0263,    3418,    0.0407,     995,    0.0119,  -11394,   -0.0679,   -5926,   -0.0706,   -5468,   -0.0652,   23314,    0.1390,    8959,    0.1068,   14355,    0.1711,   27525,    0.1641,   19329,    0.2304,    8196,    0.0977,   25457,    0.1517,   19859,    0.2367,    5598,    0.0667,   20823,    0.1241,   13052,    0.1556,    7771,    0.0926,   12396,    0.0739,   18251,    0.2176,   -5855,   -0.0698,   -3950,   -0.0235,   -7241,   -0.0863,    3291,    0.0392,   62479,    0.3724,   10640,    0.1268,   51839,    0.6180,   76454,    0.4557,   35283,    0.4206,   41171,    0.4908,
 267,    6374,    0.0380,   14464,    0.1724,   -8090,   -0.0964,   -7985,   -0.0476,     846,    0.0101,   -8831,   -0.1053,   -6195,   -0.0369,   -3217,   -0.0384,   -2978,   -0.0355,  -24605,   -0.1467,   -6388,   -0.0762,  -18217,   -0.2172,   21814,    0.1300,   10848,    0.1293,   10966,    0.1307,   -3060,   -0.0182,   -6396,   -0.0762,    3336,    0.0398,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1929,   -0.0115,  -16421,   -0.1958,   14492,    0.1728,  -28837,   -0.1719,  -19775,   -0.2357,   -9062,   -0.1080,   13327,    0.0794,   -7356,   -0.0877,   20683,    0.2466,   26535,    0.1582,   -4972,   -0.0593,   31507,    0.3756,    5313,    0.0317,    3886,    0.0463,    1427,    0.0170,  -12752,   -0.0760,   -6544,   -0.0780,   -6208,   -0.0740,   22946,    0.1368,    8519,    0.1016,   14427,    0.1720,   31996,    0.1907,   21553,    0.2569,   10443,    0.1245,   24365,    0.1452,   19209,    0.2290,    5156,    0.0615,   20171,    0.1202,   12362,    0.1474,    7809,    0.0931,   10924,    0.0651,   18275,    0.2179,   -7351,   -0.0876,   -2822,   -0.0168,   -6041,   -0.0720,    3219,    0.0384,   61944,    0.3692,   11000,    0.1311,   50944,    0.6073,   74993,    0.4470,   34330,    0.4093,   40663,    0.4848,
 268,    8105,    0.0483,   14064,    0.1677,   -5959,   -0.0710,   -6447,   -0.0384,    1431,    0.0171,   -7878,   -0.0939,   -4089,   -0.0244,    -833,   -0.0099,   -3256,   -0.0388,  -26669,   -0.1590,   -5272,   -0.0628,  -21397,   -0.2551,   21550,    0.1285,    9771,    0.1165,   11779,    0.1404,   -2654,   -0.0158,   -9095,   -0.1084,    6441,    0.0768,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4990,   -0.0297,  -19402,   -0.2313,   14412,    0.1718,  -30961,   -0.1845,  -18726,   -0.2232,  -12235,   -0.1459,   11550,    0.0688,  -10324,   -0.1231,   21874,    0.2608,   26383,    0.1573,   -8445,   -0.1007,   34828,    0.4152,    6171,    0.0368,    4070,    0.0485,    2101,    0.0250,  -14342,   -0.0855,   -7255,   -0.0865,   -7087,   -0.0845,   23154,    0.1380,    8334,    0.0994,   14820,    0.1767,   36758,    0.2191,   24005,    0.2862,   12753,    0.1520,   22557,    0.1345,   19523,    0.2327,    3034,    0.0362,   19107,    0.1139,   12559,    0.1497,    6548,    0.0781,   10868,    0.0648,   18184,    0.2168,   -7316,   -0.0872,   -3974,   -0.0237,   -8702,   -0.1037,    4728,    0.0564,   60950,    0.3633,   11765,    0.1403,   49185,    0.5863,   73194,    0.4363,   33080,    0.3944,   40114,    0.4782,
 269,    9973,    0.0594,   14071,    0.1677,   -4098,   -0.0489,   -6076,   -0.0362,    1607,    0.0192,   -7683,   -0.0916,   -3302,   -0.0197,    1568,    0.0187,   -4870,   -0.0581,  -30812,   -0.1837,   -4962,   -0.0592,  -25850,   -0.3082,   18659,    0.1112,    7691,    0.0917,   10968,    0.1308,   -4271,   -0.0255,  -10788,   -0.1286,    6517,    0.0777,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5500,   -0.0328,  -19189,   -0.2288,   13689,    0.1632,  -29747,   -0.1773,  -14360,   -0.1712,  -15387,   -0.1834,   10700,    0.0638,  -12962,   -0.1545,   23662,    0.2821,   24799,    0.1478,  -11006,   -0.1312,   35805,    0.4268,    5546,    0.0331,    4085,    0.0487,    1461,    0.0174,  -16905,   -0.1008,   -7531,   -0.0898,   -9374,   -0.1118,   23638,    0.1409,    9247,    0.1102,   14391,    0.1716,   39420,    0.2350,   25666,    0.3060,   13754,    0.1640,   21675,    0.1292,   20616,    0.2458,    1059,    0.0126,   18268,    0.1089,   13996,    0.1669,    4272,    0.0509,   12307,    0.0734,   17946,    0.2139,   -5639,   -0.0672,   -7004,   -0.0417,  -13583,   -0.1619,    6579,    0.0784,   61475,    0.3664,   12722,    0.1517,   48753,    0.5812,   71892,    0.4285,   32270,    0.3847,   39622,    0.4723,
 270,   10637,    0.0634,   14128,    0.1684,   -3491,   -0.0416,   -7243,   -0.0432,     763,    0.0091,   -8006,   -0.0954,   -4305,   -0.0257,    2561,    0.0305,   -6866,   -0.0819,  -33559,   -0.2000,   -4720,   -0.0563,  -28839,   -0.3438,   14893,    0.0888,    5535,    0.0660,    9358,    0.1116,   -5808,   -0.0346,  -11899,   -0.1419,    6091,    0.0726,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3720,   -0.0222,  -16632,   -0.1983,   12912,    0.1539,  -27275,   -0.1626,   -9407,   -0.1121,  -17868,   -0.2130,   11323,    0.0675,  -14540,   -0.1733,   25863,    0.3083,   22126,    0.1319,  -12372,   -0.1475,   34498,    0.4113,    3874,    0.0231,    4642,    0.0553,    -768,   -0.0092,  -20028,   -0.1194,   -7249,   -0.0864,  -12779,   -0.1523,   23169,    0.1381,   10092,    0.1203,   13077,    0.1559,   39040,    0.2327,   26126,    0.3115,   12914,    0.1540,   21004,    0.1252,   21044,    0.2509,     -40,   -0.0005,   16918,    0.1008,   14679,    0.1750,    2239,    0.0267,   12646,    0.0754,   16617,    0.1981,   -3971,   -0.0473,   -9501,   -0.0566,  -17460,   -0.2081,    7959,    0.0949,   63069,    0.3759,   13889,    0.1656,   49180,    0.5863,   70163,    0.4182,   31834,    0.3795,   38329,    0.4569,
 271,   10494,    0.0626,   13278,    0.1583,   -2784,   -0.0332,   -9430,   -0.0562,    -977,   -0.0116,   -8453,   -0.1008,   -6886,   -0.0410,    1970,    0.0235,   -8856,   -0.1056,  -32994,   -0.1967,   -3848,   -0.0459,  -29146,   -0.3475,   11872,    0.0708,    3495,    0.0417,    8377,    0.0999,   -6333,   -0.0377,  -13693,   -0.1632,    7360,    0.0877,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1113,   -0.0066,  -13291,   -0.1584,   12178,    0.1452,  -26231,   -0.1564,   -7379,   -0.0880,  -18852,   -0.2247,   11368,    0.0678,  -15447,   -0.1841,   26815,    0.3197,   18465,    0.1101,  -13279,   -0.1583,   31744,    0.3784,    2347,    0.0140,    5226,    0.0623,   -2879,   -0.0343,  -21697,   -0.1293,   -7537,   -0.0899,  -14160,   -0.1688,   22781,    0.1358,   10512,    0.1253,   12269,    0.1463,   37659,    0.2245,   26660,    0.3178,   10999,    0.1311,   20490,    0.1221,   19862,    0.2368,     628,    0.0075,   17021,    0.1015,   14393,    0.1716,    2628,    0.0313,   10641,    0.0634,   14427,    0.1720,   -3786,   -0.0451,   -9805,   -0.0584,  -19164,   -0.2285,    9359,    0.1116,   63303,    0.3773,   14122,    0.1684,   49181,    0.5863,   66153,    0.3943,   29960,    0.3572,   36193,    0.4315,
 272,    9673,    0.0577,   11960,    0.1426,   -2287,   -0.0273,  -11668,   -0.0695,   -3442,   -0.0410,   -8226,   -0.0981,   -8101,   -0.0483,    1801,    0.0215,   -9902,   -0.1180,  -29830,   -0.1778,   -1618,   -0.0193,  -28212,   -0.3363,   10716,    0.0639,    2019,    0.0241,    8697,    0.1037,   -6679,   -0.0398,  -16416,   -0.1957,    9737,    0.1161,       0,    0.0000,       0,    0.0000,       0,    0.0000,     491,    0.0029,  -10471,   -0.1248,   10962,    0.1307,  -27390,   -0.1633,   -9509,   -0.1134,  -17881,   -0.2132,    8744,    0.0521,  -17107,   -0.2039,   25851,    0.3082,   15023,    0.0895,  -13874,   -0.1654,   28897,    0.3445,    1582,    0.0094,    5393,    0.0643,   -3811,   -0.0454,  -20461,   -0.1220,   -8345,   -0.0995,  -12116,   -0.1444,   23295,    0.1389,   10524,    0.1255,   12771,    0.1522,   36727,    0.2189,   27586,    0.3289,    9141,    0.1090,   20650,    0.1231,   17759,    0.2117,    2891,    0.0345,   20000,    0.1192,   14311,    0.1706,    5689,    0.0678,    8929,    0.0532,   12678,    0.1511,   -3749,   -0.0447,   -7972,   -0.0475,  -18737,   -0.2234,   10765,    0.1283,   60900,    0.3630,   12699,    0.1514,   48201,    0.5746,   59979,    0.3575,   26683,    0.3181,   33296,    0.3969,
 273,    6788,    0.0405,   10559,    0.1259,   -3771,   -0.0450,  -14225,   -0.0848,   -6682,   -0.0797,   -7543,   -0.0899,   -6293,   -0.0375,    3317,    0.0395,   -9610,   -0.1146,  -26343,   -0.1570,     948,    0.0113,  -27291,   -0.3253,   10488,    0.0625,    1296,    0.0154,    9192,    0.1096,   -7828,   -0.0467,  -19012,   -0.2266,   11184,    0.1333,       0,    0.0000,       0,    0.0000,       0,    0.0000,     687,    0.0041,   -9225,   -0.1100,    9912,    0.1182,  -29296,   -0.1746,  -13556,   -0.1616,  -15740,   -0.1876,    5361,    0.0320,  -19182,   -0.2287,   24543,    0.2926,   14095,    0.0840,  -13455,   -0.1604,   27550,    0.3284,    1358,    0.0081,    5172,    0.0617,   -3814,   -0.0455,  -16981,   -0.1012,   -8557,   -0.1020,   -8424,   -0.1004,   24280,    0.1447,    9793,    0.1167,   14487,    0.1727,   36985,    0.2205,   28119,    0.3352,    8866,    0.1057,   21473,    0.1280,   16068,    0.1916,    5405,    0.0644,   23579,    0.1405,   13969,    0.1665,    9610,    0.1146,   10049,    0.0599,   12809,    0.1527,   -2760,   -0.0329,   -5150,   -0.0307,  -16655,   -0.1985,   11505,    0.1372,   58394,    0.3481,   11530,    0.1375,   46864,    0.5587,   54203,    0.3231,   23980,    0.2859,   30223,    0.3603,
 274,    2367,    0.0141,    9064,    0.1081,   -6697,   -0.0798,  -17559,   -0.1047,   -9712,   -0.1158,   -7847,   -0.0935,   -4286,   -0.0255,    4550,    0.0542,   -8836,   -0.1053,  -23608,   -0.1407,    2778,    0.0331,  -26386,   -0.3146,    8772,    0.0523,     289,    0.0034,    8483,    0.1011,   -9201,   -0.0548,  -19789,   -0.2359,   10588,    0.1262,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -398,   -0.0024,  -10362,   -0.1235,    9964,    0.1188,  -31049,   -0.1851,  -17383,   -0.2072,  -13666,   -0.1629,    4301,    0.0256,  -19955,   -0.2379,   24256,    0.2892,   14691,    0.0876,  -12472,   -0.1487,   27163,    0.3238,    2544,    0.0152,    5476,    0.0653,   -2932,   -0.0350,  -14192,   -0.0846,   -8436,   -0.1006,   -5756,   -0.0686,   23830,    0.1420,    8046,    0.0959,   15784,    0.1882,   37797,    0.2253,   28303,    0.3374,    9494,    0.1132,   21312,    0.1270,   14499,    0.1728,    6813,    0.0812,   24629,    0.1468,   12034,    0.1435,   12595,    0.1501,   13481,    0.0804,   14628,    0.1744,   -1147,   -0.0137,   -3226,   -0.0192,  -14614,   -0.1742,   11388,    0.1358,   57711,    0.3440,   12033,    0.1434,   45678,    0.5445,   50966,    0.3038,   22864,    0.2726,   28102,    0.3350,
